#bin	ch	sum	cnt
81677	0	17.67406586	1
81709	114	1523.151973	21
81690	169	6867.437039	125
81698	204	6182.420284	131
81675	0	10.21531719	1
81697	236	5475.78613	98
81697	234	4636.015143	97
81685	136	425.8901877	5
81690	219	6670.665106	106
81701	70	94.06595942	2
81696	153	5697.77219	102
81685	19	471.7039324	15
81693	57	6704.211647	120
81693	16	6590.488033	115
81690	148	5543.17143	121
81676	78	10.89656602	1
81697	78	6709.796439	114
81699	52	3026.183684	56
81696	189	4546.11223	92
81685	164	371.9739664	11
81693	157	6005.265894	119
81674	260	10.54563881	1
81674	52	15.11591816	1
81672	43	13.5925279	1
81697	41	8876.597996	125
81708	32	5709.572398	109
81698	143	6994.44923	145
81698	86	8044.168688	134
81698	210	7891.517388	130
81686	264	4921.397585	89
81694	91	5205.061403	256
81696	16	5063.379075	88
81695	46	5737.344965	99
81699	261	1680.918645	40
81705	102	200.211785	2
81708	71	4635.238174	101
81697	37	6257.939441	114
81696	71	3695.787775	77
81696	115	4198.999314	81
81672	219	48.57427966	1
81685	34	910.0035821	22
81698	235	5474.021351	106
81691	75	8949.997207	127
81663	105	25.9325433	1
81696	100	5569.892221	88
81687	12	5582.961143	94
81708	66	4996.242678	93
81672	88	25.83018426	1
81688	64	6332.823309	111
81698	3	10762.0759	164
81672	130	20.12142798	1
81694	100	2928.560543	52
81697	95	6652.60518	93
81687	75	6547.025178	105
81671	20	92.36325719	1
81695	71	3460.880425	73
81707	102	3512.420056	79
81686	45	5886.157314	88
81701	126	91.4924323	1
81701	100	124.8220793	3
81695	229	4245.180653	86
81662	27	81.23724332	3
81674	135	12.83802529	1
81691	118	4567.909654	95
81695	233	8561.615725	117
81674	186	25.2624509	1
81709	67	548.4107558	13
81679	156	21.45295511	1
81690	216	5492.682229	98
81697	268	5667.925629	107
81687	214	4861.245658	87
81709	53	534.7159875	15
81671	26	129.5239295	1
81671	162	24.72796292	1
81672	230	12.59013005	1
81671	13	165.9950563	2
81694	233	5509.865545	83
81673	262	13.91214619	1
81706	61	4296.199242	65
81709	141	1432.235001	23
81696	208	4224.244685	75
81685	68	795.2202185	14
81706	243	3397.562463	77
81692	102	4701.611545	93
81696	33	6950.623477	105
81685	185	769.7679566	16
81671	170	79.87169411	2
81677	135	13.667819	1
81671	173	93.02077749	1
81695	206	9289.244845	141
81687	72	5327.513578	90
81670	263	11.84691607	1
81696	110	8349.254661	106
81701	27	256.2318264	4
81702	248	5311.461995	106
81692	260	9320.896409	145
81700	91	171.5296222	16
81662	161	25.69143134	1
81662	265	29.72012311	1
81694	169	3198.823108	55
81698	168	6497.297844	126
81677	1	31.64305801	1
81689	234	4235.356967	82
81695	136	3047.772097	57
81672	249	10.69107055	1
81671	175	37.96299964	1
81709	81	856.7795878	13
81705	225	41.74271568	2
81671	181	123.9708816	1
81671	185	47.09813947	1
81698	264	5790.744875	119
81705	45	64.05654968	2
81693	113	6561.737121	128
81708	127	6081.539302	119
81694	107	4219.848958	61
81671	236	30.52955212	2
81689	262	4597.856196	93
81686	94	3572.015961	70
81708	215	5347.941853	100
81696	270	5678.180977	103
81704	217	13.43596327	1
81691	85	7980.266158	129
81671	1	20.86466221	1
81693	63	6664.530738	122
81667	218	20.11886131	1
81695	198	3833.753625	69
81695	89	3209.372613	57
81671	258	34.9212759	1
81702	247	5827.012548	105
81666	130	25.30567484	1
81707	57	5008.318877	93
81701	235	208.398866	3
81694	109	2932.326321	53
81671	206	65.98099987	1
81685	64	242.6473872	8
81662	10	19.86444512	1
81695	121	3894.827008	75
81687	151	5149.430126	107
81702	2	6730.365022	128
81697	150	5635.209792	105
81673	100	68.25935665	1
81687	43	5183.580984	97
81696	267	5636.66745	100
81686	68	4352.268281	79
81696	203	5148.887403	100
81674	248	10.34419129	1
81703	185	11.50040917	1
81707	135	4373.194822	68
81671	184	92.91729132	1
81672	149	12.68155914	1
81703	20	45.26103128	2
81695	8	8098.300855	120
81708	258	5616.804332	105
81698	271	4341.691432	77
81672	78	92.84311636	1
81707	159	5909.2744	124
81695	188	4023.721403	91
81664	244	45.10022293	1
81705	233	228.0677442	2
81697	175	5754.998518	111
81665	3	13.3265237	1
81670	132	14.42305439	1
81695	57	4496.63126	85
81696	64	7278.743436	116
81694	217	2411.834768	51
81705	3	49.11648019	3
81698	11	8691.978444	139
81671	133	13.96147181	1
81696	43	6184.775041	104
81691	119	6389.969783	114
81690	96	8511.789227	126
81690	248	4094.321047	100
81698	209	6590.612743	115
81678	264	12.66352972	1
81701	9	10.30825886	1
81706	108	3055.310732	56
81700	41	31.87195009	1
81697	132	6329.081837	108
81699	240	2369.125473	53
81697	6	8915.729321	142
81696	111	4836.476218	88
81671	178	150.3937376	2
81696	269	4387.778682	86
81706	221	3647.121104	70
81705	242	28.6978628	1
81696	37	7031.831462	108
81701	200	13.43252515	1
81686	133	3059.846067	67
81689	119	5415.651154	104
81708	259	5964.475267	109
81664	80	14.00252453	1
81669	206	10.32938223	1
81697	213	5027.049858	83
81689	103	5560.373232	100
81698	175	5868.951665	123
81702	22	4159.213413	101
81691	186	8049.595699	131
81703	73	24.91897915	1
81671	231	10.20126685	1
81698	156	7366.660663	142
81699	218	2674.250187	52
81696	262	5096.830967	96
81688	261	5421.104741	119
81688	52	4821.773007	108
81697	84	6454.265674	112
81686	18	4913.806414	81
81671	176	35.50869739	1
81705	49	50.38763141	1
81671	259	11.41098135	1
81709	250	1260.536906	21
81697	57	6530.608407	122
81685	146	519.6881893	16
81663	254	27.46941953	2
81675	152	15.24550046	1
81672	189	46.95005361	1
81706	100	4187.346852	64
81694	260	3892.369885	62
81695	237	4040.79052	83
81663	121	37.15210313	1
81694	261	2963.968864	56
81670	242	41.49401678	1
81709	232	1225.931254	17
81692	228	4715.581453	98
81663	97	21.78025474	1
81707	0	6805.090988	88
81664	243	23.06591885	1
81679	56	96.09042982	1
81663	214	10.44641877	1
81697	17	7415.537521	124
81683	208	10.13310725	1
81696	125	3048.988327	71
81670	82	106.7970316	1
81709	139	626.8088852	9
81697	204	7347.796365	113
81704	262	37.33052216	1
81702	98	3941.719082	84
81695	56	6013.231159	92
81707	265	4201.135975	79
81661	86	22.62914144	1
81663	205	45.97410829	1
81707	116	3742.545493	71
81698	47	6506.753717	114
81669	27	16.86437117	1
81707	115	4028.970325	85
81705	74	61.28997308	2
81686	257	3365.234654	65
81700	167	11.29299327	1
81663	15	36.61627973	1
81694	127	3601.897781	68
81706	140	3862.071285	58
81685	1	882.9871332	21
81695	145	4389.86218	105
81689	167	6655.179487	128
81693	236	6841.612885	132
81669	155	14.67292255	1
81678	110	10.38817749	1
81705	69	177.4693912	4
81697	55	11281.98425	149
81674	16	17.5681259	1
81676	181	13.35317978	1
81669	265	16.03993512	1
81671	235	36.73990666	1
81696	51	6671.098091	102
81694	73	4157.426531	71
81693	122	5906.217872	104
81697	189	4714.715544	99
81677	134	16.69496249	1
81673	227	17.44750896	1
81707	211	4371.447287	84
81690	41	10289.35942	128
81672	84	34.0651005	1
81664	55	10.73454346	1
81661	87	23.82754995	2
81692	2	7476.579489	123
81689	19	5370.997704	105
81690	204	7854.958311	142
81704	242	10.14958301	1
81676	193	11.35181119	1
81682	149	15.71470436	1
81697	157	6694.257211	126
81696	162	6974.376279	120
81701	269	22.2369368	2
81670	243	122.6633806	1
81685	210	723.7562168	15
81695	183	4861.691585	90
81695	53	4558.823949	78
81698	174	4181.050801	102
81703	266	51.23708165	1
81676	30	47.40083155	1
81697	158	5555.539452	124
81697	220	5097.19421	100
81671	33	133.0714491	1
81664	123	12.31895824	1
81698	87	8013.72142	114
81696	44	5801.38603	100
81702	266	6949.632015	118
81665	169	33.66244942	1
81662	90	35.1714324	2
81696	23	8443.998629	123
81697	40	6685.771966	111
81695	269	4087.123848	88
81665	102	15.35871317	1
81688	206	10560.75762	134
81692	129	4665.399185	94
81691	6	9169.249485	142
81701	116	50.80435815	1
81669	24	21.05597239	1
81699	68	2663.433903	51
81662	132	23.71449288	1
81695	86	5511.545549	92
81706	32	3268.591534	58
81663	176	48.07049123	1
81670	80	12.33113269	1
81674	70	13.85945706	1
81695	156	4457.16061	93
81662	0	102.4547944	1
81671	18	67.48676152	1
81697	77	8084.362496	131
81697	16	5339.269852	114
81686	242	2775.381061	68
81692	247	5633.775514	113
81702	259	7101.413029	117
81669	132	11.81163465	1
81663	18	19.22350816	1
81697	186	7589.199744	123
81696	139	3824.18386	74
81662	16	16.95219352	1
81686	15	4231.531611	80
81665	170	35.99601398	1
81662	33	11.0605999	1
81695	29	5956.943205	104
81665	103	15.43269561	1
81704	28	75.99793161	1
81694	82	3726.618552	63
81696	200	5040.076424	95
81662	158	24.62232538	1
81695	74	4329.250126	83
81690	46	8814.553912	135
81686	113	5040.346651	96
81702	19	3833.274944	99
81662	1	20.13874308	1
81707	224	5163.120799	92
81696	180	5563.919992	103
81695	26	5081.779989	95
81691	132	5483.92461	102
81673	144	14.19895126	1
81664	261	35.12598436	1
81690	223	7269.550674	135
81695	231	5302.412631	93
81693	158	5872.153407	125
81702	26	6384.032452	110
81703	80	22.8177832	1
81701	170	32.47693756	1
81664	124	15.20992636	1
81688	153	5801.88975	118
81694	201	3031.630999	51
81687	99	5684.852115	100
81685	242	351.1475409	7
81664	116	11.48069236	1
81679	232	10.56491295	1
81672	79	33.45405617	1
81696	192	5503.132869	100
81702	209	7235.293796	120
81697	214	5832.924207	107
81695	16	4041.428401	77
81665	249	33.43909236	1
81694	113	2967.057396	53
81696	135	6612.110613	107
81699	229	2292.588318	42
81698	61	7675.861815	115
81695	0	6298.78076	75
81701	111	302.0412388	3
81697	73	7170.025005	106
81702	249	4833.546277	99
81687	225	4395.274551	77
81697	139	4542.526731	79
81694	20	3268.703829	55
81709	172	1041.912274	20
81687	199	4639.905786	81
81707	245	3546.101325	76
81671	16	105.9202023	1
81707	145	4406.326092	108
81693	131	6309.68939	112
81695	260	6753.275943	106
81690	22	4730.20685	98
81696	188	3668.501918	88
81699	152	3094.83332	55
81671	6	151.7357091	3
81692	4	9022.142561	133
81698	197	6361.767681	122
81671	182	111.6677091	2
81689	11	8560.615486	124
81685	48	590.7523147	10
81698	71	4949.10403	102
81691	131	7024.692099	121
81694	190	2511.709731	60
81709	21	1174.107086	22
81698	161	5611.966507	108
81698	139	4474.905078	84
81674	251	45.54640113	1
81665	264	20.78182934	1
81695	214	4602.902071	77
81694	143	3222.158008	67
81698	258	5614.727279	105
81672	38	27.47438684	1
81664	83	52.53365542	5
81696	54	4986.549681	80
81687	233	9323.604279	132
81689	22	5797.527013	106
81693	146	6297.203869	135
81698	30	8436.985735	145
81664	69	23.01880954	2
81704	108	61.80610436	3
81688	160	4766.337876	113
81707	163	4788.652197	99
81697	165	9897.410296	160
81697	246	7248.745514	120
81694	69	4479.05157	69
81698	1	8830.961235	138
81685	154	574.8529868	13
81697	137	10515.99655	132
81685	227	968.9379816	18
81689	111	6989.585157	109
81698	179	11356.90641	178
81689	188	3592.126607	90
81689	189	5129.15983	92
81686	219	4226.877577	90
81708	90	5331.094575	85
81696	96	6904.687452	101
81695	219	4523.975631	89
81683	243	11.18077342	1
81685	14	624.7903633	12
81688	95	5223.304584	101
81689	169	8662.431338	143
81687	93	3894.460604	75
81695	207	3791.524661	76
81687	31	6715.318848	109
81707	234	3809.513261	82
81689	259	5307.292296	96
81686	174	2771.501861	72
81693	68	6561.081728	129
81709	100	1363.33382	20
81707	237	4278.424605	87
81706	181	3699.22805	71
81691	137	10075.45716	148
81706	81	3027.993662	61
81663	233	10.24258111	1
81688	73	7833.119756	118
81671	134	16.63281008	1
81689	147	7310.980879	140
81698	129	4698.543181	88
81677	262	11.16848427	1
81706	230	2862.33422	58
81690	114	6705.411588	115
81697	147	7390.532938	150
81705	206	59.18984758	5
81706	60	3499.45476	72
81688	41	9330.334619	130
81689	160	4631.361998	106
81661	88	11.25454318	1
81685	119	377.3122803	7
81689	97	8644.849335	121
81695	47	4131.769607	77
81689	4	8097.021028	115
81689	195	5147.617478	102
81697	33	8620.943875	125
81689	126	4250.217943	85
81686	210	5107.02973	85
81689	258	3923.982937	89
81687	253	4323.597979	81
81707	66	3467.611758	77
81666	184	30.22045816	1
81695	19	3096.264922	71
81693	243	6408.086718	115
81691	150	5729.732662	123
81689	197	5816.499999	108
81699	2	2526.403926	56
81696	73	5439.405583	91
81688	36	4825.518705	92
81707	269	4221.372071	90
81688	122	5694.587778	105
81689	2	5921.897184	100
81665	136	15.91894634	1
81694	222	2370.956836	50
81689	213	5134.065177	102
81689	110	10715.50969	135
81691	206	10142.62261	167
81672	178	17.90329418	1
81699	236	2726.951334	44
81706	133	2734.540369	54
81687	210	5814.9231	93
81709	1	1464.865652	22
81689	177	6257.112378	117
81707	20	5047.599943	92
81707	109	3244.143515	74
81706	91	3603.141507	69
81708	29	6916.522196	117
81706	149	3736.489144	79
81695	131	5421.417543	94
81706	167	3873.610408	81
81694	252	3558.844022	65
81706	162	3703.759472	68
81686	106	4881.892422	84
81689	222	5551.809669	115
81694	27	5411.847527	74
81689	146	6163.462812	128
81685	113	1098.769659	22
81687	239	3493.680223	83
81666	0	79.47432609	1
81685	256	1057.642181	19
81699	202	2248.726901	48
81706	196	3807.125778	57
81696	66	4066.906438	86
81685	102	456.2938106	9
81693	161	7243.945515	145
81688	66	5381.25172	113
81679	12	18.17912624	1
81692	26	8960.469268	148
81695	48	4812.513505	93
81706	85	3968.595571	63
81690	239	6114.318488	113
81674	118	10.07391624	1
81674	179	33.81958154	3
81686	194	4300.875243	76
81695	17	4389.11888	78
81704	271	19.66162721	1
81689	208	4066.195721	76
81685	157	415.2834953	8
81694	133	3062.163691	54
81697	149	7497.594491	134
81686	54	4635.723852	80
81703	116	10.51614695	1
81698	107	6851.468769	129
81697	108	6782.033618	111
81697	82	6633.296421	109
81705	203	112.3435883	2
81695	164	4597.985899	97
81670	215	11.96450713	1
81708	34	5597.287791	94
81691	178	7574.311689	141
81707	170	4292.968476	85
81693	231	7696.388703	137
81694	257	2531.873178	51
81708	25	7122.666029	115
81701	144	147.2184465	2
81699	113	2718.98955	46
81695	236	4045.542458	75
81695	186	4340.460614	87
81695	105	5510.398031	95
81694	13	5429.643306	78
81699	25	3293.594444	58
81676	260	13.1826189	1
81697	75	6415.636196	100
81709	183	944.4921249	17
81694	159	4147.09543	69
81695	157	3958.060684	79
81694	66	2569.833572	48
81697	215	5914.813205	100
81701	192	118.5017857	3
81699	115	2223.099339	49
81694	89	2227.922918	43
81671	187	65.82379103	1
81694	114	3165.296773	53
81688	196	5857.494614	116
81694	181	3593.193207	59
81691	1	10059.78918	152
81688	131	5568.997448	107
81674	120	17.56798797	1
81694	76	4813.324055	67
81709	112	1543.298358	20
81705	194	11.02844333	1
81695	224	5090.077545	106
81666	271	10.26084598	1
81694	23	4889.154033	82
81704	3	33.3217815	2
81706	247	2651.256784	53
81705	192	106.0902158	2
81709	17	1502.371485	23
81693	219	5206.961523	98
81686	35	3923.888398	75
81709	48	973.8740341	17
81687	46	6977.54244	106
81695	147	5040.97292	97
81700	122	10.45998701	1
81701	271	151.7723118	3
81695	119	5490.572275	88
81704	216	15.05717631	1
81695	135	3764.458152	67
81695	232	5852.512016	90
81707	56	4561.04931	84
81695	116	3849.419037	78
81687	55	10137.52399	129
81666	270	13.26760098	1
81695	142	5749.515922	104
81709	177	1707.201732	33
81692	194	6204.743255	120
81695	28	6890.008407	110
81694	235	2367.498296	48
81698	218	4958.633836	103
81695	69	5789.350225	92
81695	100	5092.470698	79
81685	233	779.5959386	10
81695	23	6127.707718	104
81709	256	859.0940058	17
81706	206	7452.323233	104
81688	141	6921.605575	122
81695	24	4442.332856	86
81695	75	6639.9352	99
81702	135	6847.778681	112
81685	178	447.1381458	10
81697	239	5555.755045	104
81695	187	3688.402737	80
81702	115	5208.654469	101
81697	247	7208.670944	119
81687	13	7892.639004	113
81695	98	3961.245935	74
81707	262	4233.286598	87
81705	212	67.50712031	1
81695	103	4832.17283	79
81693	264	7775.577425	127
81698	48	6506.38004	125
81709	5	2212.016182	34
81696	108	5275.703596	86
81697	184	6628.891986	123
81689	109	7000.784213	106
81699	200	3764.245413	63
81686	36	3949.651489	78
81694	141	3577.285969	66
81699	228	2221.857233	41
81696	175	5266.303028	107
81695	122	4241.217254	70
81699	84	2876.152793	42
81705	153	66.97051705	2
81695	124	4381.718802	80
81689	226	5303.914543	98
81695	174	4237.403956	88
81689	3	6159.94513	123
81695	202	4829.675819	86
81698	84	6373.773117	130
81695	13	8459.976643	114
81701	206	20.38859998	2
81694	191	3294.750618	65
81695	127	4465.563196	88
81698	191	5306.151691	113
81693	112	7455.860608	135
81693	87	7404.382139	113
81671	167	11.6502666	1
81703	128	50.30248045	3
81676	185	12.13616395	1
81688	203	1583.020994	30
81709	238	1161.208317	22
81697	260	8995.625266	132
81688	44	6625.230204	120
81664	144	30.95956868	1
81691	126	5022.13421	96
81686	27	7114.208856	99
81696	253	3551.83085	78
81703	241	41.30036517	1
81688	68	6745.539549	126
81705	239	70.53223483	1
81686	226	3179.209433	64
81706	267	2593.039295	58
81685	62	519.3288122	10
81679	55	44.98378105	2
81697	124	4511.953502	88
81685	117	435.7868223	6
81704	264	23.54760285	2
81698	137	7685.743945	134
81708	260	7954.783568	118
81698	270	4867.353793	103
81685	41	463.6924043	10
81700	129	10.51562143	1
81695	140	5432.87574	87
81662	162	43.19772663	1
81698	29	8336.726713	148
81705	17	29.30720874	1
81707	79	4481.742221	83
81689	129	4247.983483	87
81707	123	5842.575931	96
81690	217	5808.353668	105
81704	27	102.4282933	4
81699	250	2186.247657	35
81706	114	3897.224054	57
81686	211	2917.186612	62
81707	203	4293.655358	81
81706	58	5022.911487	80
81698	66	5992.397458	119
81697	49	6538.887622	131
81688	269	4952.00097	97
81688	195	4733.424578	111
81698	54	7619.657488	115
81686	141	4438.982762	86
81698	213	6313.497017	117
81707	252	4024.819046	68
81691	211	5358.572568	107
81688	111	5798.091346	91
81698	44	6889.439676	120
81695	193	6869.454408	104
81691	158	7489.842303	151
81699	23	3934.940177	67
81694	255	2435.443541	51
81669	78	19.50938841	1
81701	197	30.65652516	1
81689	25	6103.335104	130
81685	168	760.0841421	16
81705	104	74.81881536	1
81678	46	64.94276644	1
81702	34	6242.31972	119
81705	96	13.19973298	1
81674	19	88.6960779	2
81698	192	5852.221152	111
81690	25	6549.886658	124
81702	89	4672.07118	105
81694	175	3176.559028	59
81694	193	6786.593801	97
81698	106	7369.67243	131
81688	30	6016.473064	110
81674	30	57.10342245	1
81706	76	4167.862838	75
81702	117	4633.95683	85
81685	193	993.2481094	18
81709	45	1246.307258	17
81705	244	52.27625526	1
81691	39	5823.179073	105
81674	72	28.56457942	2
81704	114	32.06608219	2
81687	122	5642.873713	98
81702	75	7413.272473	113
81692	197	4503.333125	95
81689	232	7203.172737	115
81695	59	4398.525944	73
81693	137	8149.941149	130
81696	106	6153.144402	96
81685	206	1067.846928	23
81696	46	7777.218377	119
81705	87	197.7170435	3
81698	121	6785.30947	116
81702	270	4112.167181	82
81698	259	6527.771634	115
81697	68	6170.9948	107
81695	268	4503.902167	82
81694	35	4550.799487	70
81706	189	2653.376142	58
81698	188	5081.803721	110
81705	167	109.5162311	2
81689	172	6686.305599	117
81695	254	5943.355282	101
81692	224	4840.866735	103
81698	232	5629.47224	98
81670	160	27.90661987	1
81695	240	3702.222676	75
81688	258	5400.468006	95
81698	234	5683.639393	110
81694	189	2489.40569	56
81695	181	4615.733301	81
81699	192	2878.779132	52
81707	86	4502.352474	78
81680	116	14.80099825	1
81702	173	5461.915511	118
81698	6	9794.264269	154
81689	184	5511.425375	113
81697	71	4227.880673	95
81698	32	7072.457379	124
81685	172	564.5711903	15
81698	35	8292.506297	134
81681	154	18.02566058	1
81692	47	5302.674069	106
81698	169	7642.013475	148
81694	115	2499.350937	46
81697	26	7750.385879	118
81709	109	820.6761567	15
81695	67	4830.557532	88
81706	63	3592.732072	57
81703	23	52.98010248	4
81696	4	7979.110445	109
81698	103	8356.408963	138
81672	11	11.81182463	1
81686	136	4346.534863	80
81701	97	10.25371308	1
81696	121	7084.966927	104
81708	55	11642.83473	157
81670	21	23.19032577	1
81698	102	7061.161666	129
81691	232	8049.286289	128
81706	67	2665.307206	54
81699	188	1866.985628	38
81703	206	30.27225245	3
81698	154	6627.277629	127
81694	212	3456.330306	62
81691	103	7248.10601	125
81689	35	5494.481214	112
81702	107	7172.528716	117
81686	112	4459.725524	80
81703	112	71.83602186	1
81707	207	3814.520748	90
81685	171	491.0481972	11
81697	120	6129.814674	106
81690	177	6237.088601	111
81699	166	2503.137542	56
81699	82	3030.223606	46
81705	39	222.5893593	4
81671	23	72.41870038	1
81687	247	4746.374025	82
81691	199	7458.15716	120
81671	190	72.40064864	1
81687	51	5360.883698	96
81699	234	2219.007892	45
81706	112	3613.031032	66
81676	172	34.28567194	1
81706	48	2858.190588	54
81696	213	4385.105652	89
81688	233	11984.19869	158
81687	139	2955.990863	58
81687	265	3824.981122	88
81708	82	8056.195041	120
81693	31	8086.293893	139
81693	46	7976.695466	136
81688	13	8660.616242	117
81694	47	3878.40762	63
81698	91	11350.34675	359
81681	116	10.16023432	1
81696	176	6366.060391	112
81697	87	7481.181192	109
81671	8	134.5978733	1
81698	64	7287.235401	125
81674	75	10.83097956	1
81705	147	129.6705231	2
81689	183	7606.4005	132
81702	147	5980.164929	124
81695	169	5349.492233	100
81687	105	4824.677415	89
81696	247	6640.277366	122
81693	5	13509.72031	235
81685	16	331.480442	9
81702	118	4613.326227	88
81693	79	8073.917731	134
81689	182	6832.205637	137
81694	265	2370.832916	47
81677	101	14.19815782	1
81708	114	5750.228684	101
81694	162	3928.417587	68
81702	31	6120.523496	119
81698	23	10249.0537	175
81692	72	7034.871493	124
81687	131	5164.897449	98
81686	7	3380.495173	75
81702	192	5540.222305	103
81703	194	17.73005292	1
81695	54	5584.906254	86
81703	75	10.54790563	1
81670	181	31.22177868	1
81682	1	11.13286443	1
81690	86	6402.249185	104
81707	51	4810.419894	92
81704	97	69.36149554	5
81693	114	8317.208679	129
81702	29	8670.304955	131
81695	37	6059.384989	92
81694	105	3533.925625	59
81697	20	6026.668391	105
81696	237	5470.161615	102
81702	125	2954.437989	80
81685	122	1215.313261	23
81686	43	4133.705939	78
81705	196	70.88371808	2
81702	229	5389.769605	103
81708	136	6337.566931	106
81706	168	3181.00418	76
81701	181	64.61513396	1
81698	215	4644.411535	96
81691	205	5763.655194	103
81696	104	5395.225674	107
81695	212	4359.921551	82
81702	85	5982.96038	107
81699	16	2229.383462	41
81693	134	5840.403569	110
81686	79	4280.247716	78
81687	28	6150.045143	111
81687	112	3573.148922	73
81699	162	2277.250045	40
81699	51	4071.708663	64
81685	166	572.3354737	11
81695	242	3275.077601	69
81663	82	10.84792556	1
81694	268	2768.021871	54
81694	10	5514.1187	84
81682	69	10.11427442	1
81695	35	4099.71412	77
81685	247	595.8986374	13
81688	264	5808.183607	108
81696	169	5288.458246	105
81698	225	7926.137166	154
81693	175	7890.832138	133
81702	84	4560.608113	83
81693	24	6265.667903	119
81696	228	4470.687555	87
81704	261	16.09085994	1
81698	20	5949.457812	110
81705	48	32.91999259	2
81695	78	4826.682055	75
81698	7	5930.492471	132
81683	81	62.57429826	2
81685	137	983.166262	12
81694	264	2477.649934	44
81705	61	42.23010374	1
81691	147	7420.519815	121
81673	55	37.31225591	3
81692	38	6374.72805	129
81687	132	4418.871928	89
81706	97	4327.087525	70
81707	251	3718.179	76
81694	154	3092.299323	62
81705	190	19.71880658	1
81702	121	6415.622973	111
81690	34	5560.353644	104
81693	255	5969.048873	117
81709	28	1576.810375	24
81695	244	3609.989746	67
81706	141	4569.682607	83
81705	123	37.62869371	3
81699	195	2842.993628	51
81696	146	5120.732364	105
81685	80	716.6008596	11
81707	137	5137.312726	89
81689	50	6381.187064	122
81695	73	5510.850398	82
81693	145	6867.770524	134
81702	227	5241.473222	103
81694	48	4482.854892	76
81694	75	4099.933712	72
81686	161	3682.162135	74
81702	219	5806.344062	106
81696	271	5305.668746	87
81689	170	5647.484361	119
81696	232	5318.875732	98
81702	17	5870.916595	97
81694	65	3155.803384	59
81704	221	10.20891269	1
81706	34	2695.806026	55
81691	167	7005.547976	127
81674	154	66.29201013	1
81708	266	6934.214343	106
81685	252	660.9988971	11
81707	31	4758.51597	94
81699	92	1807.813331	46
81695	97	8942.27022	109
81695	234	4002.345762	77
81701	108	43.73189137	2
81697	209	5663.223865	102
81697	232	8150.266537	109
81699	161	1781.131701	37
81699	211	3087.889905	57
81693	224	5640.229015	105
81675	136	16.64647209	1
81692	99	6329.749308	99
81689	27	9603.16662	135
81696	194	5204.194361	96
81702	170	5110.154954	111
81705	63	82.38926344	1
81702	37	7883.431599	129
81688	170	5275.769554	107
81705	131	108.8301734	4
81698	177	6846.234042	114
81697	263	5395.37563	102
81698	117	6237.293855	113
81699	243	2743.167235	52
81708	49	7274.253944	133
81699	58	3291.85296	53
81702	153	5875.25253	131
81687	195	3842.424549	80
81695	109	5580.563335	92
81685	93	1158.474489	20
81694	258	2336.86814	45
81699	179	3559.785234	73
81708	30	6751.207133	124
81696	159	5374.501813	106
81702	206	9666.996834	147
81698	4	8287.352962	153
81706	211	3290.738105	68
81696	245	4002.273114	82
81672	55	11.83984154	1
81686	134	3791.093186	68
81705	240	94.82510187	1
81699	183	2210.840709	46
81696	138	5236.575574	91
81707	268	3968.698773	81
81695	66	4586.378182	84
81702	163	4880.091505	104
81708	33	6672.73537	111
81702	149	4899.933865	110
81689	44	6444.08986	121
81705	122	24.92273773	2
81707	1	7648.522432	120
81674	181	12.19730462	1
81695	152	4796.324059	100
81708	112	5041.779136	91
81709	58	1485.434902	23
81684	195	11.21573574	1
81688	251	4445.985239	92
81689	8	9841.973862	144
81699	29	4571.191126	70
81696	240	3869.143467	76
81686	251	2790.488122	60
81686	216	2990.755075	56
81671	168	67.76304102	1
81694	142	3737.02006	70
81691	80	7262.794508	123
81703	100	11.07925888	1
81698	78	6747.888431	112
81690	262	5246.202322	100
81707	38	4788.14937	86
81690	191	6092.130277	125
81686	229	3736.033485	77
81693	187	4193.867648	98
81697	63	5250.138467	97
81695	170	4194.427119	89
81698	38	5570.081531	97
81684	83	10.72415422	1
81699	158	2677.322446	58
81669	232	47.00344945	1
81687	232	5463.983076	91
81701	79	26.97955748	1
81692	101	8078.236132	122
81701	196	138.1573104	1
81705	136	78.00553293	2
81703	79	17.23397539	1
81696	255	4245.839018	90
81701	270	97.35858645	1
81686	50	4232.6909	84
81691	83	12677.13052	173
81697	129	5634.654222	100
81676	109	14.47775919	1
81703	63	59.84463977	1
81702	180	6579.484349	139
81708	44	7473.615099	118
81705	251	41.05166874	1
81666	1	21.10315959	1
81691	84	7115.295797	128
81704	170	10.66205942	1
81666	131	25.89176755	1
81674	253	59.95292392	1
81703	152	17.47188913	1
81702	95	5120.01823	86
81673	238	10.76205615	1
81697	94	5504.966272	92
81695	128	4107.688149	78
81707	85	3864.167086	74
81701	216	111.5672282	2
81699	10	2876.171699	48
81701	134	173.8774128	2
81708	247	6309.646697	115
81704	105	68.68540838	3
81693	246	8947.75354	136
81702	113	4639.714148	94
81704	52	41.31887711	1
81688	55	11732.07974	160
81695	31	4818.582846	87
81686	197	3881.600585	78
81687	49	3667.100375	79
81699	72	3869.954299	61
81690	198	6164.514594	120
81706	198	1962.905857	47
81702	127	6572.070534	102
81702	28	6060.515129	119
81698	40	8150.765961	134
81689	77	8218.488283	117
81689	33	9029.806802	137
81702	182	5582.225293	121
81696	7	4262.350435	89
81706	4	3659.950196	56
81698	52	6153.07935	106
81702	238	3722.211168	75
81708	107	5024.264438	87
81708	233	10430.18613	159
81685	238	606.8865125	16
81691	141	8036.473557	146
